date,mse_cov,n_stocks
2023-01-30,4.739614383765542e-07,272
2023-01-31,4.539680601621908e-07,272
2023-02-01,4.865889601247663e-07,272
2023-02-02,5.0292946579326e-07,272
2023-02-03,4.839502974002607e-07,272
2023-02-06,5.008603278527338e-07,271
2023-02-07,3.843518905055034e-07,271
2023-02-08,4.1393253220678385e-07,271
2023-02-09,1.650976394463009e-07,271
2023-02-10,1.9292590127580907e-07,271
2023-02-13,1.365003551176823e-07,272
2023-02-14,5.209297458859119e-07,272
2023-02-15,1.6591031646575037e-07,272
2023-02-16,1.6100217705023054e-07,272
2023-02-17,1.4849290987590297e-07,272
2023-02-22,1.5042010605616202e-07,270
2023-02-23,1.4374430918250866e-07,271
2023-02-24,1.2677076952100576e-07,270
2023-02-27,1.3615608686788678e-07,270
2023-02-28,1.3008835929454215e-07,270
2023-03-01,2.39541153028789e-07,270
2023-03-02,1.5972796901962743e-07,270
2023-03-03,1.3714356604273558e-07,269
2023-03-06,1.992948420587747e-07,270
2023-03-07,1.4033314602040327e-07,270
2023-03-08,2.1922152012882652e-07,270
2023-03-09,3.4098399443474e-07,269
2023-03-10,2.0334568235891312e-07,268
2023-03-13,1.8069750266389404e-07,268
2023-03-14,1.7964109962382542e-07,268
2023-03-15,1.865383530618917e-07,268
2023-03-16,1.418609259193855e-07,268
2023-03-17,2.1088992465039623e-07,270
2023-03-20,1.5036689073732432e-07,270
2023-03-21,1.4491512742650481e-07,270
2023-03-22,1.5149924618018529e-07,272
2023-03-23,1.7614799200597039e-07,270
2023-03-24,1.9216977170274414e-07,270
2023-03-27,2.074426094531588e-07,270
2023-03-28,2.2186001449452203e-07,270
2023-03-29,3.5498723039525415e-07,270
2023-03-30,1.9101166865403628e-07,270
2023-03-31,2.334243668405348e-07,270
2023-04-03,2.084968541892856e-07,268
2023-04-04,2.421633649903971e-07,268
2023-04-05,1.1087810390550593e-06,268
2023-04-06,2.5249610404881543e-07,266
2023-04-10,2.651089053333037e-07,266
2023-04-11,3.3260262310989833e-07,266
2023-04-12,3.315562676392274e-07,266
2023-04-13,3.5734045381320287e-07,266
2023-04-14,3.5267728674794344e-07,266
2023-04-17,3.4416429195874297e-07,266
2023-04-18,3.0717752148743155e-07,267
2023-04-19,2.7599159176983894e-07,267
2023-04-20,3.608518029282771e-07,267
2023-04-24,2.6690991762958266e-06,268
2023-04-25,4.60411623278391e-07,269
2023-04-26,4.1293380879268734e-07,271
2023-04-27,5.314512594363044e-07,272
2023-04-28,5.239422262437352e-07,273
2023-05-02,8.568451704359396e-07,272
2023-05-03,5.636790522454482e-07,272
2023-05-04,5.50320298503616e-07,274
2023-05-05,5.550431852871965e-07,273
2023-05-08,4.5358644191235643e-07,273
2023-05-09,4.580718556245604e-07,273
2023-05-10,4.3930719076261807e-07,272
2023-05-11,4.862887791263964e-07,272
2023-05-12,4.457306362373035e-07,272
2023-05-15,4.3140077849958117e-07,271
2023-05-16,5.279105035659647e-07,271
2023-05-17,4.502570894289263e-07,272
2023-05-18,4.6374266738933476e-07,272
2023-05-19,4.3713004841179863e-07,271
2023-05-22,4.392778096991075e-07,272
2023-05-23,1.5885562366703875e-07,271
2023-05-24,1.605542921192077e-07,270
2023-05-25,1.6101648094956198e-07,270
2023-05-26,1.531088090777749e-07,271
2023-05-29,1.4651652021079664e-07,269
2023-05-30,1.2813288954513108e-07,270
2023-05-31,1.4228667381186945e-07,274
2023-06-01,1.1812378981631201e-07,276
2023-06-02,1.4074232336128058e-07,276
2023-06-05,1.4451675409609012e-07,277
2023-06-06,1.2826454344246823e-07,278
2023-06-07,1.0897513049845073e-07,278
2023-06-09,1.0798632312085611e-07,278
2023-06-12,1.3559094019093224e-07,278
2023-06-13,8.549356293008265e-08,279
2023-06-14,1.2594770688047053e-07,278
2023-06-15,8.426977544671238e-08,279
2023-06-16,9.185994039835991e-08,279
2023-06-19,1.880342676219882e-07,279
2023-06-20,2.583280726268707e-07,279
2023-06-21,2.6811113626084277e-07,280
2023-06-22,2.1932637698584778e-07,280
2023-06-23,1.2898823846518685e-07,279
2023-06-26,1.1680443225353702e-07,279
2023-06-27,1.1450196278972033e-07,279
2023-06-28,1.3235663663970528e-07,279
2023-06-29,1.4228455570903355e-07,278
2023-06-30,1.389826275027844e-07,278
2023-07-03,1.3600186018999634e-07,280
2023-07-04,1.332010247147191e-07,280
2023-07-05,1.2319372563375264e-07,277
2023-07-06,1.0952183549000293e-07,277
2023-07-07,1.2203239513571177e-07,277
2023-07-10,1.4200873346491753e-07,277
2023-07-11,1.2375235596630908e-07,278
2023-07-12,1.1528733745111673e-07,278
2023-07-13,1.210692296479521e-07,277
2023-07-14,1.0730928154456502e-07,278
2023-07-17,1.0690773272610935e-07,279
2023-07-18,1.0042183202625932e-07,279
2023-07-19,9.435527837168146e-08,278
2023-07-20,7.598883807126358e-08,278
2023-07-21,6.685962396849031e-08,278
2023-07-24,1.0298369269181315e-07,278
2023-07-25,6.444439995998648e-08,277
2023-07-26,5.892925325707237e-08,277
2023-07-27,4.797323049097398e-08,278
2023-07-28,5.054891568927101e-08,277
2023-07-31,4.7366283060784986e-08,277
2023-08-01,5.023625631037918e-08,276
2023-08-02,4.769509258927081e-08,277
2023-08-03,4.723916320742631e-08,276
2023-08-04,3.6399750262184465e-08,276
2023-08-07,3.5387188255734015e-08,276
2023-08-08,7.704708013933625e-08,275
2023-08-09,5.5674945686621e-08,275
2023-08-10,6.137410516054377e-08,275
2023-08-11,6.27389169083288e-08,275
2023-08-14,1.0869637653693085e-07,276
2023-08-15,9.166349425887088e-08,276
2023-08-16,8.861188987241566e-08,277
2023-08-17,6.397398711649867e-08,277
2023-08-18,5.744380717767843e-08,277
2023-08-21,6.06331460762914e-08,277
2023-08-22,6.011130281208785e-08,275
2023-08-23,7.606168977450344e-08,275
2023-08-24,6.2676584064995e-08,274
2023-08-25,6.21973321695916e-08,275
2023-08-28,6.694442367957508e-08,275
2023-08-29,7.847840307043311e-08,276
2023-08-30,7.090805461769731e-08,275
2023-08-31,8.40147776913503e-08,276
2023-09-01,9.181708798058447e-08,276
2023-09-04,9.099517666544497e-08,276
2023-09-05,9.881831903085406e-08,275
2023-09-06,1.0702687101496264e-07,275
2023-09-08,7.377473838493522e-08,276
2023-09-11,7.517039226489204e-08,276
2023-09-12,7.643088875057368e-08,276
2023-09-13,7.409121050590703e-08,276
2023-09-14,1.0448205419581752e-07,274
2023-09-15,8.912287852638754e-08,275
2023-09-18,7.652638765332504e-08,275
2023-09-19,6.98924803833673e-08,275
2023-09-20,5.9370071578086746e-08,274
2023-09-21,6.531812598909297e-08,274
2023-09-22,6.352534436391709e-08,274
2023-09-25,7.887255272648721e-08,274
2023-09-26,6.062292728101021e-08,274
2023-09-27,6.32227463556396e-08,274
2023-09-28,5.432930019554761e-08,275
2023-09-29,7.798607289613846e-08,274
2023-10-02,1.8708680479110835e-07,273
2023-10-03,9.77726297031872e-08,273
2023-10-04,2.1567653100996214e-07,273
2023-10-05,1.0494091481621286e-07,273
2023-10-06,1.0566422425891328e-07,273
2023-10-09,1.0756218622757105e-07,273
2023-10-10,1.0436768680791441e-07,272
2023-10-11,1.2110819066094323e-07,272
2023-10-13,9.318635117957398e-08,272
2023-10-16,1.0617310609541949e-07,273
2023-10-17,1.0954511237280836e-07,273
2023-10-18,1.1644801929471463e-07,273
2023-10-19,1.3346681287183655e-07,274
2023-10-20,8.437471794366186e-08,273
2023-10-23,8.409679825256309e-08,272
2023-10-24,9.857897976015204e-08,273
2023-10-25,1.0076784233917007e-07,273
2023-10-26,8.21887870814034e-08,272
2023-10-27,8.949969301003013e-08,272
2023-10-30,9.732056575440347e-08,272
2023-10-31,1.3461408585563394e-07,272
2023-11-01,1.0416564609348834e-07,272
2023-11-03,2.675901524362576e-07,271
2023-11-06,1.7760290177509342e-07,271
2023-11-07,1.6559034118891165e-07,271
2023-11-08,2.2267275741321374e-07,271
2023-11-09,2.1075908185774285e-07,271
2023-11-10,2.9526907742440375e-07,272
2023-11-13,2.395348713905874e-07,273
2023-11-14,2.0797610395225094e-07,273
2023-11-16,1.8264676783633996e-07,273
2023-11-17,1.618391898153217e-07,273
2023-11-20,1.597340890609331e-07,273
2023-11-21,1.5789739396553383e-07,272
2023-11-22,1.7570834205835755e-07,273
2023-11-23,1.858067598882701e-07,273
2023-11-24,1.4337943758362627e-07,273
2023-11-27,1.5032466142240136e-07,274
2023-11-28,1.272317773868425e-07,274
2023-11-29,1.1560321444036302e-07,273
2023-11-30,1.1613742096951036e-07,274
2023-12-01,1.2597385276615428e-07,275
2023-12-04,7.919975875144891e-08,275
2023-12-05,1.5545820168680666e-07,275
2023-12-06,7.577582103605782e-08,276
2023-12-07,7.298588504535934e-08,276
2023-12-08,3.727787127794584e-07,278
2023-12-11,6.469650220031454e-08,278
2023-12-12,1.1202628871869398e-07,276
2023-12-13,1.0338944120240405e-07,275
2023-12-14,9.5507041537478e-08,275
2023-12-15,9.099922818429527e-08,274
2023-12-18,9.81937089017587e-08,275
2023-12-19,9.268156172166481e-08,275
2023-12-20,9.225246749522885e-08,275
2023-12-21,9.641563507502877e-08,275
2023-12-22,1.0577257561698793e-07,277
2023-12-26,9.219833811568156e-08,277
2023-12-27,9.297066762433837e-08,277
2023-12-28,9.759299132602808e-08,277
2024-01-02,5.786593446787208e-07,277
2024-01-03,1.314773201193854e-07,277
2024-01-04,1.4593853179200719e-07,277
2024-01-05,1.2398861168700148e-07,276
2024-01-08,1.2569746845127488e-07,276
2024-01-09,1.3192913875935377e-07,276
2024-01-10,9.598898770305199e-08,277
2024-01-11,2.762421010210403e-07,277
2024-01-12,1.0351330469806276e-07,275
2024-01-15,9.235777652602318e-08,275
2024-01-16,8.767256594717194e-08,273
2024-01-17,8.060368296644908e-08,272
2024-01-18,9.118854102524456e-08,272
2024-01-19,9.603284181782659e-08,271
2024-01-22,9.53535068555111e-08,271
2024-01-23,2.495792087431386e-07,271
2024-01-24,1.4691888521682074e-07,271
2024-01-25,1.0580475918078151e-07,271
2024-01-26,1.1159891505258121e-07,270
2024-01-29,1.5615704330890726e-07,270
2024-01-30,9.456937330670401e-08,270
2024-01-31,8.828386102033076e-08,270
2024-02-01,1.0133004741937138e-07,270
2024-02-02,1.7702850245341746e-07,272
2024-02-05,1.724758552047079e-07,272
2024-02-06,1.3736978707374493e-07,273
2024-02-07,1.3528241290708218e-07,273
2024-02-08,1.1260925629311393e-07,273
2024-02-09,8.948870770697033e-08,273
2024-02-14,8.05720791359603e-08,273
2024-02-15,7.830578608328777e-08,273
2024-02-16,7.458837027110225e-08,274
2024-02-19,6.923093263127168e-08,274
2024-02-20,8.24624233764896e-08,275
2024-02-21,1.1145193882612081e-07,274
2024-02-22,5.001532668849285e-08,274
2024-02-23,5.2782850733882966e-08,276
2024-02-26,5.4091285172195584e-08,276
2024-02-27,2.5024450145318483e-07,277
2024-02-28,6.72279139388745e-08,276
2024-02-29,5.7258690885586556e-08,276
2024-03-01,5.504584557690031e-08,276
2024-03-04,5.5835243273002085e-08,276
2024-03-05,5.808989450147563e-08,277
2024-03-06,5.619907600432727e-08,277
2024-03-07,5.316634600950326e-08,276
2024-03-08,6.031904155713273e-08,275
2024-03-11,4.441891875204153e-08,275
2024-03-12,4.2792365548180226e-08,275
2024-03-13,3.870926280454327e-08,274
2024-03-14,4.536518628950952e-08,274
2024-03-15,5.727137764108625e-08,274
2024-03-18,7.097396339130363e-08,274
2024-03-19,5.24731086747414e-08,273
2024-03-20,6.510552378252673e-08,273
2024-03-21,6.800340415461484e-08,272
2024-03-22,5.7700680668799545e-08,272
2024-03-25,5.4664535204370926e-08,270
2024-03-26,4.4336546890942456e-08,269
2024-03-27,1.597374789354858e-07,268
2024-03-28,7.632722572256356e-08,268
2024-04-01,6.18246367551183e-08,268
2024-04-02,5.205478819060283e-08,268
2024-04-03,6.027854328706535e-08,268
2024-04-04,5.277815473084028e-08,268
2024-04-05,5.1545427183215605e-08,268
2024-04-08,5.418587425994386e-08,269
2024-04-09,5.167427106595277e-08,269
2024-04-10,6.021400819750352e-08,269
2024-04-11,5.2865588254160024e-08,268
2024-04-12,6.077581431434706e-08,268
2024-04-15,8.751790221124949e-08,269
2024-04-16,7.060489914136017e-08,269
2024-04-17,1.0459318455605644e-07,269
2024-04-18,6.456586515926202e-08,270
2024-04-19,9.124005092526752e-08,272
2024-04-22,6.19944695537562e-08,271
2024-04-23,6.95770276113389e-08,271
2024-04-24,7.035564453522926e-08,268
2024-04-25,6.404235480155329e-08,267
2024-04-26,4.899560778208957e-08,267
2024-04-29,8.210436706621988e-08,267
2024-04-30,6.26941495621051e-08,266
2024-05-02,7.578485437727818e-08,265
2024-05-03,7.57654983321208e-08,265
2024-05-06,9.230995341765172e-08,265
2024-05-07,9.506336809857899e-08,264
2024-05-08,9.43706285863462e-08,264
2024-05-09,9.88873229102055e-08,265
2024-05-10,1.1184323137987769e-07,266
2024-05-13,8.458977756769003e-08,266
2024-05-14,8.719287066062745e-08,266
2024-05-15,7.848141487133308e-08,266
2024-05-16,9.045163036553625e-08,267
2024-05-17,6.445392029972047e-08,267
2024-05-20,6.454288202459312e-08,268
2024-05-21,6.446148983529892e-08,268
2024-05-22,7.00256347185355e-08,268
2024-05-23,7.462260165152655e-08,267
2024-05-24,7.284009977416862e-08,267
2024-05-27,5.838835637134288e-08,266
2024-05-28,1.230943630879126e-07,266
2024-05-29,5.5696278689214596e-08,266
2024-05-31,5.1850218354120885e-08,265
2024-06-03,5.695333127617456e-08,264
2024-06-04,5.232604899039762e-08,264
2024-06-05,5.1470181893415464e-08,265
2024-06-06,5.961050151751649e-08,265
2024-06-07,6.309950741193112e-08,265
2024-06-10,4.620237039087816e-08,265
2024-06-11,4.972907203093618e-08,265
2024-06-12,4.3700949306086144e-08,265
2024-06-13,4.225874882456798e-08,265
2024-06-14,3.825041455863122e-08,264
2024-06-17,4.7710096651067024e-08,264
2024-06-18,5.0554743393213545e-08,264
2024-06-19,5.522627456231733e-08,264
2024-06-20,4.245717783614887e-08,264
2024-06-21,4.983063097291455e-08,265
2024-06-24,5.194972762559666e-08,265
2024-06-25,7.428173433862484e-08,264
2024-06-26,4.721215241293851e-08,264
2024-06-27,5.380152703247317e-08,264
2024-06-28,5.2976863896569477e-08,264
2024-07-01,6.946373678022554e-08,264
2024-07-02,7.978280894739911e-08,266
2024-07-03,8.126543149538012e-08,266
2024-07-04,6.504543303192905e-08,266
2024-07-05,7.691948436658291e-08,265
2024-07-08,7.3751026980032e-08,265
2024-07-09,1.0067706728558502e-07,265
2024-07-10,1.0094169535573295e-07,265
2024-07-11,7.318052324419848e-08,265
2024-07-12,7.027401761785583e-08,265
2024-07-15,5.9197899931988846e-08,267
2024-07-16,6.730614699461685e-08,267
2024-07-17,5.680369269858971e-08,267
2024-07-18,5.7170282836598916e-08,267
2024-07-19,7.215148020527316e-08,265
2024-07-22,2.5349558162944707e-07,265
2024-07-23,7.88542828735862e-08,267
2024-07-24,8.357476099689855e-08,266
2024-07-25,7.357403357590625e-08,266
2024-07-26,1.7743832760243114e-07,266
2024-07-29,7.866848857152031e-08,266
2024-07-30,8.395457908546829e-08,267
2024-07-31,8.289920395813657e-08,267
2024-08-01,7.220678090485972e-08,265
2024-08-02,8.76185932822508e-08,266
2024-08-05,7.652208340021131e-08,267
2024-08-06,9.078499977669488e-08,267
2024-08-07,1.7122510766181325e-07,268
2024-08-08,1.5717804067329274e-07,268
2024-08-09,1.100116636065541e-07,266
2024-08-12,1.3249789986061489e-07,266
2024-08-13,1.727305233697334e-07,266
2024-08-14,1.8812775955280282e-07,266
2024-08-15,9.965044577918747e-07,266
2024-08-16,1.821864787365413e-07,265
2024-08-19,2.392518796003651e-07,266
2024-08-20,1.6434724105809543e-07,265
2024-08-21,1.8816398006906267e-07,268
2024-08-22,1.58990800295211e-07,267
2024-08-23,1.630053319198114e-07,267
2024-08-26,1.5468872354496564e-07,267
2024-08-27,1.56564717788555e-07,266
2024-08-28,1.8434126102163983e-07,266
2024-08-29,1.836735846202727e-07,264
2024-08-30,1.9441168937605374e-07,263
2024-09-02,2.2122905617241972e-07,263
2024-09-03,2.0685031009461188e-07,263
2024-09-04,1.6283189563656818e-07,263
2024-09-05,1.7721252660341223e-07,263
2024-09-06,1.5903489443433367e-07,263
2024-09-09,1.5462265919303307e-07,263
2024-09-10,1.5089422469236557e-07,263
2024-09-11,1.4966712875187843e-07,266
2024-09-12,7.616127935574291e-08,266
2024-09-13,1.0522165821308312e-07,265
2024-09-16,1.060745778135427e-07,265
2024-09-17,7.38932526662377e-08,264
2024-09-18,7.67660771195038e-08,264
2024-09-19,1.048332656022784e-07,264
2024-09-20,9.712988586492693e-08,264
2024-09-23,1.3176938289594481e-07,265
2024-09-24,1.5677522873024895e-07,265
2024-09-25,1.7743404410363467e-07,263
2024-09-26,7.009608846516844e-07,264
2024-09-27,3.9202127075134606e-07,264
2024-09-30,2.1788905838452633e-07,264
2024-10-01,2.7818255257136805e-07,263
2024-10-02,2.673302871006158e-07,263
2024-10-03,3.163966166293187e-07,262
2024-10-04,3.3382711653431917e-07,260
2024-10-07,1.4913208529791335e-07,259
2024-10-08,2.004275161807224e-07,261
2024-10-09,5.609802207459652e-07,260
2024-10-10,5.620515911973583e-07,260
2024-10-11,5.486217607468378e-07,260
2024-10-14,5.490262408365724e-07,260
2024-10-15,5.554802946515984e-07,260
2024-10-16,5.694689951968652e-07,258
2024-10-17,5.517618572916942e-07,258
2024-10-18,6.500723382897196e-07,258
2024-10-21,1.6329159060155157e-07,257
2024-10-22,3.327098532720278e-07,258
2024-10-23,7.698843711398842e-07,260
2024-10-24,5.398053462690574e-07,259
2024-10-25,4.134269550804889e-07,260
2024-10-28,3.1390931593847485e-07,260
2024-10-29,2.960512979285136e-07,261
2024-10-30,3.0094677824062106e-07,261
2024-10-31,2.0505047009494669e-07,261
2024-11-01,2.1492039328203528e-07,261
2024-11-04,1.7439278749323548e-07,261
2024-11-05,1.5466184829299308e-07,261
2024-11-06,1.0082607588394581e-07,260
2024-11-07,1.156322353450625e-07,260
2024-11-08,1.291275806603504e-07,260
2024-11-11,2.519653845072301e-07,261
2024-11-12,8.736864525564801e-07,262
2024-11-13,1.7652698000288355e-07,263
2024-11-14,9.256534228023332e-07,263
2024-11-18,2.843366983396428e-07,263
2024-11-19,2.4024872267433883e-07,262
2024-11-21,2.4079017633444374e-07,262
2024-11-22,2.1824238199291683e-07,264
2024-11-25,2.388414322264776e-07,265
2024-11-26,2.5025050694900983e-07,265
2024-11-27,2.5529022118424815e-07,264
2024-11-28,7.793034380158911e-07,264
2024-11-29,3.758050591004317e-07,264
2024-12-02,4.06068085447163e-07,264
2024-12-03,4.0074357696860666e-07,265
2024-12-04,5.598203182328049e-07,265
2024-12-05,3.514751796845207e-07,265
2024-12-06,3.15503394118492e-07,265
2024-12-09,3.529630134880883e-07,267
2024-12-10,4.349140279127251e-07,269
2024-12-11,1.0034721411741994e-06,269
2024-12-12,4.094462584343299e-07,269
2024-12-13,4.116796771789058e-07,268
2024-12-16,4.532167154039611e-07,266
2024-12-17,4.067178902920523e-07,263
2024-12-18,4.5363269198486653e-07,262
2024-12-19,4.357971512716762e-07,262
2024-12-20,4.683191449098755e-07,262
